RUBY
time,open,high,low,close,volume
2019-10-30 14:48:00,9.27,9.27,9.27,9.27,100.0
2019-10-30 14:49:00,9.3123,9.32,9.3123,9.32,715.0
2019-10-30 14:52:00,9.31,9.31,9.31,9.31,167.0
2019-10-30 14:53:00,9.3284,9.3284,9.32,9.32,286.0
2019-10-30 14:54:00,9.32,9.32,9.32,9.32,362.0
2019-10-30 14:56:00,9.33,9.33,9.33,9.33,506.0
2019-10-30 15:00:00,9.27,9.27,9.27,9.27,216.0
2019-10-30 15:01:00,9.28,9.3,9.28,9.3,358.0
2019-10-30 15:04:00,9.33,9.33,9.32,9.32,956.0
2019-10-30 15:07:00,9.33,9.33,9.33,9.33,271.0
2019-10-30 15:08:00,9.35,9.39,9.35,9.39,3791.0
2019-10-30 15:09:00,9.37,9.37,9.37,9.37,335.0
2019-10-30 15:11:00,9.369,9.369,9.36,9.36,366.0
2019-10-30 15:12:00,9.36,9.36,9.36,9.36,381.0
2019-10-30 15:13:00,9.38,9.38,9.36,9.36,259.0
2019-10-30 15:16:00,9.39,9.415,9.39,9.415,552.0
2019-10-30 15:17:00,9.41,9.41,9.4,9.4,293.0
2019-10-30 15:21:00,9.45,9.45,9.45,9.45,154.0
2019-10-30 15:24:00,9.45,9.45,9.44,9.44,960.0
2019-10-30 15:25:00,9.49,9.49,9.49,9.49,141.0
2019-10-30 15:27:00,9.49,9.49,9.47,9.47,1101.0
2019-10-30 15:28:00,9.47,9.47,9.45,9.45,726.0
2019-10-30 15:31:00,9.42,9.42,9.42,9.42,311.0
2019-10-30 15:38:00,9.4854,9.4939,9.4288,9.4704,1143.0
2019-10-30 15:39:00,9.445,9.465,9.445,9.4625,914.0
2019-10-30 15:40:00,9.44,9.44,9.44,9.44,1010.0
2019-10-30 15:41:00,9.44,9.45,9.44,9.45,450.0
2019-10-30 15:42:00,9.42,9.42,9.42,9.42,100.0
2019-10-30 15:43:00,9.43,9.43,9.43,9.43,754.0
2019-10-30 15:44:00,9.43,9.43,9.43,9.43,100.0
2019-10-30 15:45:00,9.43,9.45,9.43,9.45,800.0
2019-10-30 15:47:00,9.49,9.49,9.47,9.47,200.0
2019-10-30 15:48:00,9.45,9.47,9.45,9.47,635.0
2019-10-30 15:49:00,9.45,9.51,9.45,9.49,4548.0
2019-10-30 15:50:00,9.49,9.505,9.48,9.48,510.0
2019-10-30 15:51:00,9.48,9.5,9.48,9.48,542.0
2019-10-30 15:52:00,9.48,9.48,9.475,9.475,227.0
2019-10-30 15:53:00,9.48,9.48,9.47,9.47,544.0
2019-10-30 15:54:00,9.49,9.51,9.49,9.51,601.0
2019-10-30 15:55:00,9.5,9.5,9.5,9.5,571.0
2019-10-30 15:57:00,9.5,9.54,9.5,9.54,1775.0
2019-10-30 15:58:00,9.54,9.54,9.52,9.52,1775.0
2019-10-30 15:59:00,9.5103,9.5193,9.4892,9.4903,2725.0
2019-10-30 16:00:00,9.5,9.51,9.45,9.45,15249.0
2019-10-31 09:31:00,9.41,9.41,9.41,9.41,52.0
2019-10-31 09:44:00,9.32,9.32,9.32,9.32,500.0
2019-10-31 09:46:00,9.24,9.24,9.24,9.24,0.0
2019-10-31 09:48:00,9.44,9.44,9.44,9.44,2474.0
2019-10-31 09:56:00,9.265,9.265,9.265,9.265,220.0
2019-10-31 09:57:00,9.265,9.265,9.265,9.265,111.0
2019-10-31 10:01:00,9.265,9.265,9.265,9.265,100.0
2019-10-31 10:04:00,9.26,9.26,9.26,9.26,100.0
2019-10-31 10:07:00,9.39,9.39,9.39,9.39,100.0
2019-10-31 10:08:00,9.27,9.27,9.27,9.27,100.0
2019-10-31 10:11:00,9.27,9.27,9.27,9.27,200.0
2019-10-31 10:14:00,9.26,9.26,9.26,9.26,641.0
2019-10-31 10:15:00,9.2603,9.3487,9.2436,9.3053,108526.0
2019-10-31 10:16:00,9.245,9.245,9.245,9.245,301.0
2019-10-31 10:21:00,9.35,9.35,9.35,9.35,113.0
2019-10-31 10:22:00,9.34,9.34,9.34,9.34,550.0
2019-10-31 10:26:00,9.48,9.48,9.48,9.48,310.0
2019-10-31 10:27:00,9.38,9.38,9.38,9.38,531.0
2019-10-31 10:28:00,9.31,9.31,9.31,9.31,356.0
2019-10-31 10:30:00,9.28,9.28,9.27,9.27,210.0
2019-10-31 10:34:00,9.235,9.235,9.235,9.235,137.0
2019-10-31 10:36:00,9.29,9.33,9.29,9.33,1056.0
2019-10-31 10:42:00,9.325,9.325,9.325,9.325,300.0
2019-10-31 10:43:00,9.29,9.29,9.29,9.29,274.0
2019-10-31 10:52:00,9.28,9.28,9.28,9.28,100.0
2019-10-31 10:53:00,9.3299,9.3299,9.3299,9.3299,120.0
2019-10-31 10:54:00,9.303,9.303,9.303,9.303,100.0
2019-10-31 10:55:00,9.285,9.34,9.285,9.34,1092.0
2019-10-31 10:56:00,9.35,9.35,9.35,9.35,100.0
2019-10-31 10:57:00,9.358,9.358,9.358,9.358,300.0
2019-10-31 10:58:00,9.355,9.37,9.34,9.34,3876.0
2019-10-31 10:59:00,9.34,9.34,9.34,9.34,340.0
2019-10-31 11:00:00,9.36,9.36,9.36,9.36,309.0
2019-10-31 11:01:00,9.37,9.38,9.37,9.38,1263.0
2019-10-31 11:03:00,9.35,9.38,9.34,9.34,1718.0
2019-10-31 11:05:00,9.34,9.36,9.34,9.35,8355.0
2019-10-31 11:06:00,9.37,9.38,9.36,9.36,1885.0
2019-10-31 11:08:00,9.385,9.42,9.385,9.42,1200.0
2019-10-31 11:10:00,9.41,9.42,9.41,9.41,2685.0
2019-10-31 11:11:00,9.41,9.42,9.41,9.42,10353.0
2019-10-31 11:12:00,9.41,9.41,9.3975,9.3975,4679.0
2019-10-31 11:13:00,9.3803,9.3888,9.3488,9.3503,535.0
2019-10-31 11:14:00,9.3939,9.3939,9.3939,9.3939,500.0
2019-10-31 11:15:00,9.34,9.35,9.34,9.35,600.0
2019-10-31 11:16:00,9.375,9.375,9.32,9.32,1178.0
2019-10-31 11:17:00,9.4003,9.4089,9.329,9.3304,1058.0
2019-10-31 11:18:00,9.33,9.3999,9.33,9.3999,323.0
2019-10-31 11:19:00,9.35,9.35,9.34,9.34,320.0
2019-10-31 11:20:00,9.35,9.3595,9.335,9.34,9375.0
2019-10-31 11:22:00,9.3895,9.39,9.38,9.38,1762.0
2019-10-31 11:23:00,9.4,9.41,9.39,9.39,1150.0
2019-10-31 11:24:00,9.3902,9.4081,9.3881,9.4002,10912.0
2019-10-31 11:25:00,9.4003,9.4192,9.3991,9.4053,12157.0
2019-10-31 11:26:00,9.41,9.42,9.405,9.41,20353.0
2019-10-31 11:27:00,9.4075,9.41,9.37,9.37,15062.0
2019-10-31 11:28:00,9.355,9.355,9.34,9.34,580.0
2019-10-31 11:29:00,9.36,9.36,9.35,9.35,900.0
2019-10-31 11:30:00,9.345,9.345,9.33,9.33,265.0
2019-10-31 11:31:00,9.32,9.32,9.31,9.31,200.0
2019-10-31 11:32:00,9.32,9.32,9.3,9.3,827.0
2019-10-31 11:33:00,9.285,9.285,9.26,9.26,11363.0
2019-10-31 11:34:00,9.26,9.26,9.26,9.26,215.0
2019-10-31 11:36:00,9.26,9.26,9.26,9.26,110.0
2019-10-31 11:43:00,9.27,9.28,9.27,9.28,400.0
2019-10-31 11:44:00,9.25,9.25,9.25,9.25,554.0
2019-10-31 11:45:00,9.25,9.25,9.22,9.22,3182.0
2019-10-31 11:46:00,9.16,9.165,9.16,9.165,360.0
2019-10-31 11:48:00,9.16,9.16,9.15,9.15,511.0
2019-10-31 11:49:00,9.15,9.15,9.15,9.15,563.0
2019-10-31 11:58:00,9.15,9.15,9.11,9.11,1620.0
2019-10-31 11:59:00,9.0903,9.1135,9.0785,9.1053,6367.0
2019-10-31 12:00:00,9.11,9.13,9.07,9.13,52519.0
2019-10-31 12:01:00,9.07,9.07,9.06,9.06,360.0
2019-10-31 12:02:00,9.09,9.12,9.09,9.09,561.0
2019-10-31 12:04:00,9.08,9.08,9.08,9.08,273.0
2019-10-31 12:06:00,9.095,9.1,9.095,9.1,817.0
2019-10-31 12:07:00,9.08,9.08,9.08,9.08,180.0
2019-10-31 12:13:00,9.07,9.07,9.04,9.04,1750.0
2019-10-31 12:14:00,9.07,9.1,9.07,9.085,1498.0
2019-10-31 12:15:00,9.1,9.1,9.1,9.1,2816.0
2019-10-31 12:16:00,9.11,9.11,9.11,9.11,246.0
2019-10-31 12:18:00,9.0803,9.0889,9.0288,9.0303,3072.0
2019-10-31 12:19:00,9.04,9.11,9.04,9.1,5334.0
2019-10-31 12:22:00,9.08,9.08,9.0502,9.0502,1020.0
2019-10-31 12:23:00,9.05,9.055,9.05,9.055,625.0
2019-10-31 12:24:00,9.07,9.07,9.07,9.07,12314.0
2019-10-31 12:25:00,9.065,9.065,9.02,9.025,2410.0
2019-10-31 12:26:00,9.0504,9.0887,9.0487,9.0804,1281.0
2019-10-31 12:28:00,9.04,9.04,9.04,9.04,277.0
2019-10-31 12:32:00,9.07,9.09,9.07,9.09,381.0
2019-10-31 12:34:00,9.0904,9.1088,9.0787,9.1004,2156.0
2019-10-31 12:35:00,9.1004,9.1087,9.0987,9.1004,1780.0
2019-10-31 12:36:00,9.12,9.12,9.12,9.12,335.0
2019-10-31 12:40:00,9.11,9.11,9.11,9.11,1092.0
2019-10-31 12:41:00,9.1601,9.1679,9.1479,9.1501,1522.0
2019-10-31 12:42:00,9.13,9.16,9.13,9.16,310.0
2019-10-31 12:43:00,9.14,9.14,9.14,9.14,457.0
2019-10-31 12:48:00,9.05,9.05,9.05,9.05,100.0
2019-10-31 12:49:00,9.12,9.12,9.12,9.12,162.0
2019-10-31 12:59:00,9.11,9.11,9.11,9.11,255.0
2019-10-31 13:05:00,9.12,9.12,9.12,9.12,189.0
2019-10-31 13:12:00,9.08,9.08,9.08,9.08,295.0
2019-10-31 13:14:00,9.08,9.08,9.08,9.08,24048.0
2019-10-31 13:18:00,9.05,9.05,9.05,9.05,400.0
2019-10-31 13:19:00,9.05,9.05,9.05,9.05,440.0
2019-10-31 13:20:00,9.05,9.05,9.05,9.05,754.0
2019-10-31 13:25:00,9.0,9.0,8.95,8.95,451.0
2019-10-31 13:26:00,8.95,8.95,8.95,8.95,122.0
2019-10-31 13:27:00,8.95,8.95,8.94,8.94,365.0
2019-10-31 13:33:00,8.94,8.94,8.94,8.94,210.0
2019-10-31 13:35:00,8.94,8.94,8.94,8.94,964.0
2019-10-31 13:44:00,8.99,8.99,8.98,8.98,392.0
2019-10-31 13:45:00,8.94,8.94,8.94,8.94,499.0
2019-10-31 14:02:00,8.9403,8.9783,8.9383,8.9703,2313.0
2019-10-31 14:03:00,8.98,9.005,8.98,9.005,1380.0
2019-10-31 14:08:00,9.0,9.02,8.99,8.99,1391.0
2019-10-31 14:11:00,8.98,8.98,8.98,8.98,151.0
2019-10-31 14:12:00,8.98,8.995,8.98,8.995,657.0
2019-10-31 14:19:00,9.01,9.02,9.01,9.02,246.0
2019-10-31 14:23:00,9.005,9.005,9.005,9.005,130.0
2019-10-31 14:24:00,9.005,9.005,9.005,9.005,210.0
2019-10-31 14:25:00,9.03,9.07,9.03,9.035,1837.0
2019-10-31 14:30:00,9.09,9.09,9.09,9.09,100.0
2019-10-31 14:33:00,9.06,9.06,9.055,9.055,1179.0
2019-10-31 14:34:00,9.055,9.055,9.055,9.055,484.0
2019-10-31 14:36:00,9.06,9.07,9.06,9.07,690.0
2019-10-31 14:38:00,9.0503,9.0585,9.0084,9.0103,1796.0
2019-10-31 14:44:00,9.0,9.0,8.95,8.95,566.0
2019-10-31 14:46:00,9.01,9.01,9.01,9.01,167.0
2019-10-31 14:48:00,8.99,9.0,8.99,9.0,640.0
2019-10-31 14:49:00,9.0,9.02,9.0,9.0,1289.0
2019-10-31 14:50:00,9.03,9.05,9.03,9.05,810.0
2019-10-31 14:51:00,9.03,9.03,9.01,9.01,1339.0
2019-10-31 14:52:00,9.0,9.0,8.99,8.99,1413.0
2019-10-31 14:59:00,9.0,9.0,9.0,9.0,200.0
2019-10-31 15:00:00,9.0,9.01,9.0,9.01,603.0
2019-10-31 15:04:00,8.99,8.99,8.99,8.99,201.0
2019-10-31 15:05:00,8.99,9.03,8.99,9.02,1023.0
2019-10-31 15:12:00,9.0,9.0,9.0,9.0,160.0
2019-10-31 15:14:00,9.01,9.01,8.99,8.99,915.0
2019-10-31 15:17:00,8.9002,8.9336,8.8986,8.9002,1284.0
2019-10-31 15:18:00,8.89,8.9,8.89,8.89,1748.0
2019-10-31 15:20:00,8.8801,8.8977,8.8577,8.8901,2185.0
2019-10-31 15:21:00,8.88,8.88,8.88,8.88,230.0
2019-10-31 15:22:00,8.85,8.85,8.85,8.85,389.0
2019-10-31 15:23:00,8.85,8.85,8.78,8.78,671.0
2019-10-31 15:24:00,8.83,8.87,8.83,8.87,2087.0
2019-10-31 15:25:00,8.9,8.9,8.86,8.86,311.0
2019-10-31 15:26:00,8.8602,8.8786,8.8486,8.8702,198336.0
2019-10-31 15:27:00,8.88,8.88,8.85,8.85,1140.0
2019-10-31 15:28:00,8.84,8.84,8.84,8.84,100.0
2019-10-31 15:29:00,8.84,8.8803,8.84,8.84,1423.0
2019-10-31 15:30:00,8.88,8.88,8.88,8.88,120.0
2019-10-31 15:31:00,8.85,8.85,8.84,8.84,1269.0
2019-10-31 15:32:00,8.85,8.85,8.81,8.81,993.0
2019-10-31 15:34:00,8.83,8.83,8.81,8.81,640.0
2019-10-31 15:35:00,8.82,8.82,8.82,8.82,411.0
2019-10-31 15:36:00,8.81,8.81,8.81,8.81,334.0
2019-10-31 15:38:00,8.84,8.84,8.79,8.79,1259.0
2019-10-31 15:40:00,8.79,8.8,8.79,8.8,754.0
2019-10-31 15:42:00,8.8103,8.8186,8.7986,8.8003,945.0
2019-10-31 15:43:00,8.8,8.8,8.8,8.8,339.0
2019-10-31 15:44:00,8.81,8.81,8.8,8.8,400.0
2019-10-31 15:45:00,8.79,8.79,8.79,8.79,385.0
2019-10-31 15:46:00,8.78,8.78,8.78,8.78,493.0
2019-10-31 15:47:00,8.78,8.78,8.78,8.78,430.0
2019-10-31 15:48:00,8.7701,8.7776,8.7476,8.7501,1624.0
2019-10-31 15:49:00,8.76,8.7661,8.76,8.7661,1301.0
2019-10-31 15:50:00,8.78,8.79,8.775,8.78,1126.0
2019-10-31 15:51:00,8.78,8.79,8.78,8.78,1016.0
2019-10-31 15:52:00,8.79,8.79,8.79,8.79,359.0
2019-10-31 15:53:00,8.76,8.76,8.75,8.75,669.0
2019-10-31 15:54:00,8.76,8.76,8.76,8.76,165.0
2019-10-31 15:55:00,8.76,8.77,8.75,8.75,964.0
2019-10-31 15:56:00,8.78,8.8,8.78,8.8,3540.0
2019-10-31 15:57:00,8.8,8.83,8.8,8.83,2331.0
2019-10-31 15:58:00,8.8303,8.8386,8.8186,8.8203,2782.0
2019-10-31 15:59:00,8.81,8.82,8.81,8.82,2075.0
2019-10-31 16:00:00,8.82,8.86,8.81,8.83,6873.0
2019-11-01 09:31:00,8.92,8.92,8.92,8.92,1273.0
2019-11-01 09:46:00,9.1575,9.1575,9.1575,9.1575,780.0
2019-11-01 09:54:00,9.0103,9.1886,9.0084,9.1803,515.0
2019-11-01 09:56:00,9.12,9.12,9.12,9.12,403.0
2019-11-01 10:01:00,9.135,9.14,9.135,9.14,200.0
2019-11-01 10:02:00,9.14,9.17,9.115,9.115,2756.0
2019-11-01 10:03:00,9.14,9.23,9.14,9.225,4788.0
2019-11-01 10:04:00,9.25,9.25,9.25,9.25,486.0
2019-11-01 10:05:00,9.25,9.25,9.24,9.24,600.0
2019-11-01 10:06:00,9.255,9.27,9.24,9.24,2231.0
2019-11-01 10:07:00,9.24,9.24,9.24,9.24,382.0
2019-11-01 10:08:00,9.27,9.27,9.27,9.27,100.0
2019-11-01 10:09:00,9.26,9.3,9.255,9.27,6655.0
2019-11-01 10:10:00,9.24,9.26,9.24,9.26,1020.0
2019-11-01 10:11:00,9.26,9.3,9.25,9.25,1815.0
2019-11-01 10:12:00,9.2403,9.2991,9.229,9.2903,3662.0
2019-11-01 10:13:00,9.32,9.32,9.27,9.27,1100.0
2019-11-01 10:14:00,9.27,9.27,9.21,9.215,3640.0
2019-11-01 10:15:00,9.225,9.315,9.225,9.315,1382.0
2019-11-01 10:16:00,9.29,9.3,9.25,9.25,1183.0
2019-11-01 10:17:00,9.2403,9.2986,9.2286,9.2303,3559.0
2019-11-01 10:18:00,9.25,9.29,9.25,9.29,638.0
2019-11-01 10:19:00,9.3303,9.3491,9.3191,9.3403,394.0
2019-11-01 10:20:00,9.27,9.27,9.27,9.27,3700.0
2019-11-01 10:21:00,9.255,9.26,9.255,9.26,1000.0
2019-11-01 10:22:00,9.29,9.29,9.29,9.29,220.0
2019-11-01 10:23:00,9.275,9.32,9.275,9.29,1560.0
2019-11-01 10:24:00,9.3402,9.4174,9.3223,9.4102,1847.0
2019-11-01 10:26:00,9.44,9.46,9.44,9.46,400.0
2019-11-01 10:27:00,9.53,9.53,9.47,9.47,1302.0
2019-11-01 10:28:00,9.455,9.455,9.455,9.455,100.0
2019-11-01 10:32:00,9.465,9.465,9.465,9.465,3000.0
2019-11-01 10:33:00,9.465,9.49,9.465,9.49,240.0
2019-11-01 10:34:00,9.465,9.5217,9.465,9.5217,2896.0
2019-11-01 10:35:00,9.545,9.545,9.545,9.545,182.0
2019-11-01 10:37:00,9.52,9.52,9.52,9.52,100.0
2019-11-01 10:38:00,9.5,9.518,9.5,9.5,2000.0
2019-11-01 10:39:00,9.505,9.505,9.505,9.505,136.0
2019-11-01 10:42:00,9.52,9.54,9.52,9.52,900.0
2019-11-01 10:43:00,9.5404,9.659,9.5389,9.6504,4542.0
2019-11-01 10:47:00,9.585,9.59,9.575,9.575,736.0
2019-11-01 10:48:00,9.59,9.65,9.59,9.65,624.0
2019-11-01 10:50:00,9.65,9.65,9.64,9.64,400.0
2019-11-01 10:51:00,9.615,9.72,9.615,9.72,1561.0
2019-11-01 10:52:00,9.705,9.7057,9.705,9.7057,411.0
2019-11-01 10:55:00,9.75,9.75,9.75,9.75,0.0
2019-11-01 10:56:00,9.74,9.74,9.68,9.68,69480.0
2019-11-01 10:57:00,9.68,9.68,9.6,9.6,2683.0
2019-11-01 10:58:00,9.62,9.63,9.62,9.63,220.0
2019-11-01 10:59:00,9.64,9.645,9.64,9.64,3494.0
2019-11-01 11:00:00,9.64,9.66,9.64,9.66,199.0
2019-11-01 11:01:00,9.68,9.68,9.68,9.68,286.0
2019-11-01 11:03:00,9.6608,9.6608,9.6608,9.6608,621.0
2019-11-01 11:07:00,9.67,9.695,9.67,9.67,2233.0
2019-11-01 11:10:00,9.69,9.705,9.63,9.63,1170.0
2019-11-01 11:11:00,9.63,9.63,9.63,9.63,231.0
2019-11-01 11:12:00,9.66,9.67,9.64,9.66,3448.0
2019-11-01 11:14:00,9.655,9.655,9.655,9.655,1570.0
2019-11-01 11:15:00,9.67,9.68,9.67,9.68,520.0
2019-11-01 11:16:00,9.7,9.7,9.7,9.7,200.0
2019-11-01 11:17:00,9.72,9.75,9.72,9.75,1915.0
2019-11-01 11:19:00,9.79,9.805,9.79,9.805,200.0
2019-11-01 11:20:00,9.89,9.89,9.89,9.89,200.0
2019-11-01 11:21:00,9.88,9.88,9.88,9.88,200.0
2019-11-01 11:22:00,9.8303,9.9096,9.8295,9.8503,2623.0
2019-11-01 11:23:00,9.82,9.82,9.7208,9.7208,990.0
2019-11-01 11:24:00,9.8004,9.8342,9.7741,9.8004,7749.0
2019-11-01 11:25:00,9.74,9.81,9.74,9.81,4700.0
2019-11-01 11:28:00,9.81,9.81,9.76,9.76,1180.0
2019-11-01 11:33:00,9.94,9.94,9.94,9.94,206.0
2019-11-01 11:35:00,9.95,9.95,9.95,9.95,100.0
2019-11-01 11:36:00,9.94,9.94,9.93,9.93,225.0
2019-11-01 11:37:00,9.95,9.95,9.95,9.95,200.0
2019-11-01 11:38:00,9.8954,9.9495,9.8494,9.9004,9084.0
2019-11-01 11:39:00,9.8853,9.9097,9.7295,9.8303,6208.0
2019-11-01 11:40:00,9.8153,9.8495,9.7995,9.8153,955.0
2019-11-01 11:41:00,9.85,9.85,9.7,9.7,4594.0
2019-11-01 11:42:00,9.78,9.78,9.68,9.68,3131.0
2019-11-01 11:43:00,9.68,9.68,9.68,9.68,165.0
2019-11-01 11:44:00,9.7002,9.7084,9.6483,9.6602,1595.0
2019-11-01 11:45:00,9.67,9.68,9.67,9.68,3183.0
2019-11-01 11:46:00,9.73,9.73,9.73,9.73,320.0
2019-11-01 11:47:00,9.73,9.78,9.73,9.78,238.0
2019-11-01 11:52:00,9.87,9.87,9.87,9.87,100.0
2019-11-01 11:54:00,9.845,9.845,9.845,9.845,120.0
2019-11-01 11:55:00,9.87,9.87,9.87,9.87,175.0
2019-11-01 11:56:00,9.88,9.89,9.88,9.89,452.0
2019-11-01 11:58:00,9.89,9.89,9.89,9.89,215.0
2019-11-01 12:00:00,9.89,9.89,9.89,9.89,649.0
2019-11-01 12:01:00,9.87,9.87,9.87,9.87,194.0
2019-11-01 12:02:00,9.86,9.86,9.86,9.86,113.0
2019-11-01 12:03:00,9.89,9.9,9.89,9.9,866.0
2019-11-01 12:04:00,9.9,9.94,9.9,9.94,1495.0
2019-11-01 12:05:00,9.92,9.92,9.92,9.92,130.0
2019-11-01 12:07:00,9.95,9.95,9.95,9.95,1484.0
2019-11-01 12:08:00,9.99,10.015,9.99,10.015,2957.0
2019-11-01 12:09:00,10.035,10.035,10.035,10.035,100.0
2019-11-01 12:10:00,10.035,10.06,9.92,9.92,3011.0
2019-11-01 12:11:00,10.02,10.03,9.99,9.99,202.0
2019-11-01 12:14:00,10.0,10.0,9.96,9.96,2039.0
2019-11-01 12:15:00,9.945,9.95,9.93,9.93,645.0
2019-11-01 12:21:00,9.98,9.98,9.98,9.98,100.0
2019-11-01 12:23:00,9.96,9.965,9.96,9.965,346.0
2019-11-01 12:25:00,9.97,9.97,9.97,9.97,100.0
2019-11-01 12:26:00,9.9803,9.9897,9.9697,9.9802,1375.0
2019-11-01 12:27:00,9.985,9.985,9.9725,9.9725,1122.0
2019-11-01 12:28:00,9.97,9.97,9.94,9.94,2135.0
2019-11-01 12:29:00,9.93,9.93,9.92,9.92,1475.0
2019-11-01 12:30:00,9.92,9.92,9.92,9.92,175.0
2019-11-01 12:31:00,9.94,9.94,9.94,9.94,100.0
2019-11-01 12:32:00,9.9004,9.9093,9.8192,9.8604,3518.0
2019-11-01 12:33:00,9.79,9.83,9.78,9.78,2706.0
2019-11-01 12:34:00,9.78,9.8345,9.78,9.8,2002.0
2019-11-01 12:35:00,9.8212,9.8212,9.8,9.8,715.0
2019-11-01 12:36:00,9.835,9.835,9.835,9.835,133.0
2019-11-01 12:39:00,9.8,9.845,9.8,9.845,549.0
2019-11-01 12:42:00,9.82,9.82,9.82,9.82,200.0
2019-11-01 12:45:00,9.82,9.85,9.82,9.85,383.0
2019-11-01 12:47:00,9.85,9.85,9.85,9.85,100.0
2019-11-01 12:48:00,9.84,9.84,9.75,9.75,3249.0
2019-11-01 12:49:00,9.7525,9.77,9.745,9.75,4098.0
2019-11-01 12:50:00,9.745,9.745,9.745,9.745,103.0
2019-11-01 12:51:00,9.73,9.73,9.73,9.73,231.0
2019-11-01 12:53:00,9.745,9.77,9.745,9.75,1606.0
2019-11-01 12:54:00,9.75,9.77,9.75,9.75,1072.0
2019-11-01 12:55:00,9.81,9.81,9.75,9.75,436.0
2019-11-01 12:56:00,9.74,9.75,9.71,9.71,924.0
2019-11-01 12:58:00,9.68,9.71,9.68,9.71,209.0
2019-11-01 12:59:00,9.71,9.71,9.71,9.71,618.0
2019-11-01 13:04:00,9.74,9.74,9.74,9.74,100.0
2019-11-01 13:05:00,9.74,9.74,9.74,9.74,3866.0
2019-11-01 13:06:00,9.74,9.78,9.74,9.78,327.0
2019-11-01 13:08:00,9.75,9.75,9.75,9.75,400.0
2019-11-01 13:09:00,9.75,9.76,9.75,9.75,1538.0
2019-11-01 13:10:00,9.75,9.76,9.74,9.74,1498.0
2019-11-01 13:11:00,9.7403,9.772,9.5492,9.5761,5655.0
2019-11-01 13:12:00,9.64,9.64,9.63,9.63,559.0
2019-11-01 13:14:00,9.66,9.725,9.66,9.725,854.0
2019-11-01 13:15:00,9.74,9.74,9.74,9.74,363.0
2019-11-01 13:19:00,9.7259,9.81,9.7259,9.81,2236.0
2019-11-01 13:23:00,9.775,9.775,9.77,9.77,343.0
2019-11-01 13:24:00,9.7692,9.7785,9.7634,9.7702,299.0
2019-11-01 13:25:00,9.77,9.77,9.71,9.71,2382.0
2019-11-01 13:27:00,9.72,9.75,9.72,9.72,717.0
2019-11-01 13:30:00,9.76,9.76,9.76,9.76,172.0
2019-11-01 13:32:00,9.735,9.735,9.735,9.735,100.0
2019-11-01 13:35:00,9.735,9.735,9.735,9.735,259.0
2019-11-01 13:37:00,9.735,9.735,9.735,9.735,100.0
2019-11-01 13:38:00,9.74,9.77,9.74,9.76,202.0
2019-11-01 13:39:00,9.71,9.71,9.71,9.71,188.0
2019-11-01 13:41:00,9.735,9.735,9.735,9.735,140.0
2019-11-01 13:42:00,9.72,9.74,9.72,9.74,265.0
2019-11-01 13:43:00,9.7403,9.7495,9.7395,9.7403,854.0
2019-11-01 13:44:00,9.72,9.72,9.72,9.72,100.0
2019-11-01 13:46:00,9.74,9.77,9.74,9.76,1349.0
2019-11-01 13:47:00,9.76,9.77,9.75,9.76,328.0
2019-11-01 13:48:00,9.76,9.76,9.73,9.73,2166.0
2019-11-01 13:56:00,9.79,9.79,9.79,9.79,100.0
2019-11-01 13:57:00,9.79,9.79,9.79,9.79,436.0
2019-11-01 14:00:00,9.79,9.82,9.79,9.82,756.0
2019-11-01 14:01:00,9.79,9.82,9.78,9.78,1346.0
2019-11-01 14:02:00,9.79,9.805,9.79,9.79,1569.0
2019-11-01 14:03:00,9.8,9.8,9.8,9.8,490.0
2019-11-01 14:04:00,9.8,9.8,9.8,9.8,257.0
2019-11-01 14:12:00,9.7904,9.8092,9.7892,9.7904,1348.0
2019-11-01 14:13:00,9.7804,9.7891,9.699,9.7254,2486.0
2019-11-01 14:14:00,9.75,9.75,9.7384,9.7384,386.0
2019-11-01 14:15:00,9.72,9.72,9.72,9.72,600.0
2019-11-01 14:16:00,9.72,9.72,9.7,9.7,327.0
2019-11-01 14:25:00,9.69,9.7179,9.69,9.7179,648.0
2019-11-01 14:26:00,9.7204,9.7493,9.7193,9.7304,3233.0
2019-11-01 14:28:00,9.75,9.78,9.75,9.78,415.0
2019-11-01 14:30:00,9.7549,9.7691,9.7491,9.7604,4619.0
2019-11-01 14:31:00,9.76,9.76,9.75,9.75,720.0
2019-11-01 14:32:00,9.73,9.75,9.73,9.75,3152.0
2019-11-01 14:33:00,9.74,9.74,9.73,9.73,863.0
2019-11-01 14:34:00,9.76,9.76,9.75,9.75,1709.0
2019-11-01 14:35:00,9.7504,9.7694,9.7493,9.7554,610.0
2019-11-01 14:36:00,9.7503,9.7596,9.7395,9.7403,1640.0
2019-11-01 14:37:00,9.72,9.72,9.69,9.69,772.0
2019-11-01 14:38:00,9.69,9.71,9.69,9.71,1610.0
2019-11-01 14:39:00,9.71,9.71,9.705,9.71,548.0
2019-11-01 14:40:00,9.69,9.7,9.69,9.7,3278.0
2019-11-01 14:41:00,9.71,9.76,9.71,9.76,3897.0
2019-11-01 14:42:00,9.75,9.76,9.74,9.74,913.0
2019-11-01 14:43:00,9.75,9.76,9.74,9.74,2879.0
2019-11-01 14:45:00,9.7503,9.7596,9.7496,9.7503,1094.0
2019-11-01 14:46:00,9.75,9.76,9.75,9.75,1386.0
